LISTING_ID,ADDRESS,STREET,UNIT,CITY,COUNTY,ZIP_CODE,LATITUDE,LONGITUDE,PROPERTY_TYPE,BEDROOMS,BATHROOMS,SQUARE_FOOTAGE,LOT_SIZE,YEAR_BUILT,STATUS,CURRENT_PRICE,HOA_FEE,PRICE_PER_SQ_FT,LISTING_TYPE,MLS_NUMBER,DAYS_ON_MARKET,LISTED_DATE,REMOVED_DATE,CREATED_DATE,LAST_SEEN_TS,AGENT_ID,OFFICE_ID
6a5026abadb21ba8,"2006 Ford St, Austin, TX 78704",2006 Ford St,N/A,Austin,Travis,78704,30.254273,-97.773292,Single Family,4,3,2811,7148,2021,Active,2374000,0,844.54,Standard,4610683.0,141,2025-09-12,,2025-09-12,2026-01-30 11:03:09.781,4d8d37c933d4fec8,f330d5ae13afc218
7c2d669d787b5fd5,"4710 Roundup Trl, Austin, TX 78745",4710 Roundup Trl,N/A,Austin,Travis,78745,30.225711,-97.794876,Single Family,3,1,1265,14113,1958,Active,519500,0,410.67,Standard,5604058.0,113,2025-10-10,,2022-05-12,2026-01-30 10:45:56.056,898626b450459c22,bc5ae5c503282276
3b4c922f047f5e72,"407 E 45th St, Apt 111, Austin, TX 78751",407 E 45th St,Apt 111,Austin,Travis,78751,30.306858,-97.725415,Condo,1,1,500,1163,1979,Active,185000,300,370.0,Standard,2665473.0,178,2025-08-06,,2025-08-07,2026-01-30 11:10:05.366,7de0f6626c3a9ec1,50bc84d237f67569
e50ba7e7e160f12d,"1601 Miriam Ave, Unit 216, Austin, TX 78702",1601 Miriam Ave,Unit 216,Austin,Travis,78702,30.278255,-97.710694,Condo,1,1,640,2265,2008,Active,270000,232,421.88,Standard,4866447.0,206,2025-07-09,,2025-07-10,2026-01-30 11:13:58.807,35f52772cf29570c,e7010c53b03959fc
1a3001f5cb3b74e3,"8700 Olmsted Way, Austin, TX 78744",8700 Olmsted Way,N/A,Austin,Travis,78744,30.147709,-97.712737,Single Family,5,5,4066,11199,2024,Active,900000,60,221.35,Standard,8170416.0,78,2025-11-14,,2025-11-15,2026-01-30 10:26:15.234,ce2ac4b7eed9edd9,e7010c53b03959fc
6cef0c0810ef379b,"6001 Mc Murtry St, Austin, TX 78747",6001 Mc Murtry St,N/A,Austin,Travis,78747,30.146188,-97.75212,Single Family,4,3,2729,5828,2023,Active,499000,120,182.85,Standard,9149560.0,25,2026-01-06,,2023-06-08,2026-01-30 09:56:00.884,319585cf169ff4dd,4bdb7c801ab8b755
32aeeea15315bbe0,"9425 Oxbow Strap Dr, Austin, TX 78724",9425 Oxbow Strap Dr,N/A,Austin,Travis,78724,30.32508,-97.59451,Single Family,4,3,2265,6403,2025,Active,376990,68,166.44,New Construction,,3,2026-01-28,,2026-01-16,2026-01-30 08:09:54.537,92fd475bc0821b47,92fd475bc0821b47
45cbf2cd7d2b3e2c,"1101 E Parmer Ln, Apt 318, Austin, TX 78753",1101 E Parmer Ln,Apt 318,Austin,Travis,78753,30.397811,-97.654923,Condo,2,3,1441,4900,2016,Active,285000,565,197.78,Standard,9196729.0,4,2026-01-27,,2026-01-28,2026-01-30 08:17:04.210,ce5ca8187f6c1314,939fa79d43d1610a
dde9804aab3bcd9a,"200 Congress Ave, Unit 32SE, Austin, TX 78701",200 Congress Ave,Unit 32SE,Austin,Travis,78701,30.264604,-97.744431,Condo,2,3,2082,148,2008,Active,3295000,2344,1582.61,Standard,1274767.0,150,2025-09-03,,2023-05-04,2026-01-30 11:04:42.871,12192f9141ce2d4c,4a7d11b468a9d1e1
c6e5f5fe674f9491,"8500 Picnic House Path, Austin, TX 78744",8500 Picnic House Path,N/A,Austin,Travis,78744,30.145285,-97.70428,Single Family,4,4,3403,7074,2025,Active,749000,64,220.1,New Construction,,2,2026-01-29,,2025-06-18,2026-01-30 07:47:09.204,92fd475bc0821b47,92fd475bc0821b47
3ace472a75d12a66,"913 Sirocco Dr, Unit A, Austin, TX 78745",913 Sirocco Dr,Unit A,Austin,Travis,78745,30.203653,-97.790493,Multi-Family,4,2,1576,7057,1982,Active,425000,0,269.67,Standard,6226244.0,137,2025-09-16,,2025-09-17,2026-01-30 11:03:09.772,54f2f1346464a6d2,064c6f025e48432e
366bb364a67cc31f,"7701 Rialto Blvd, Apt 1412, Austin, TX 78735",7701 Rialto Blvd,Apt 1412,Austin,Travis,78735,30.253291,-97.875113,Condo,2,2,1239,3659,1999,Active,349000,351,281.68,Standard,4333352.0,92,2025-10-31,,2025-11-01,2026-01-30 10:36:49.766,4a998786fde7dffa,265a44de69323a14
8fbce76635ab5c24,"3305 W William Cannon Dr, Unit A, Austin, TX 78745",3305 W William Cannon Dr,Unit A,Austin,Travis,78745,30.21164,-97.82637,Condo,2,2,1279,7536,1981,Active,320000,380,250.2,Standard,1608084.0,23,2026-01-08,,2026-01-09,2026-01-30 09:55:51.762,559073a99bed5425,4bdb7c801ab8b755
def76faa1886d2d5,"1912 Madison Ave, Austin, TX 78757",1912 Madison Ave,N/A,Austin,Travis,78757,30.34738,-97.731279,Single Family,4,5,2368,6909,2023,Active,1250000,0,527.87,Standard,1504319.0,59,2025-12-03,,2022-11-18,2026-01-30 10:20:24.470,a8df34cefbab40ec,5fee0e9f1b8b99ab
9e926cfc1abfd3d5,"2511 Ashley Way, Austin, TX 78744",2511 Ashley Way,N/A,Austin,Travis,78744,30.174711,-97.763151,Single Family,3,2,1241,8690,2001,Active,385000,0,310.23,Standard,9330675.0,56,2025-12-05,,2022-05-03,2026-01-29 10:29:11.038,f7c969511a81ead7,d51b046508648d0a
c8ca036297c1af7d,"12208 Forsythe Dr, Austin, TX 78759",12208 Forsythe Dr,N/A,Austin,Travis,78759,30.416095,-97.715032,Single Family,3,2,1496,8433,1980,Active,500000,0,334.22,Standard,6723472.0,154,2025-08-30,,2025-08-31,2026-01-30 11:04:42.830,4934196a164ab643,65278d4918af89dc
203f2110380ec021,"501 West Ave, Apt 804, Austin, TX 78701",501 West Ave,Apt 804,Austin,Travis,78701,30.269536,-97.750525,Condo,2,2,1327,70,2018,Active,1075000,1322,810.1,Standard,5017089.0,4,2026-01-27,,2021-03-06,2026-01-30 08:09:54.559,a6f6dcdb348df71d,265a44de69323a14
5afa3a09cae50079,"1200 Bentwood Rd, Austin, TX 78722",1200 Bentwood Rd,N/A,Austin,Travis,78722,30.303606,-97.712295,Single Family,3,2,1712,10224,1948,Active,599900,0,350.41,Standard,6968666.0,165,2025-08-19,,2025-08-20,2026-01-30 11:07:25.122,11a1f70511a2298a,265a44de69323a14
e431d15fe385a067,"4806 Richmond Ave, # 2, Austin, TX 78745",4806 Richmond Ave,# 2,Austin,Travis,78745,30.218897,-97.784203,Single Family,4,4,3014,6098,2025,Active,1345000,0,446.25,New Construction,8363233.0,100,2025-10-23,,2025-10-23,2026-01-30 10:42:59.630,251543724b5901de,bc5ae5c503282276
509343b8dd068885,"304 E 33rd St, Apt 11, Austin, TX 78705",304 E 33rd St,Apt 11,Austin,Travis,78705,30.296554,-97.733487,Condo,1,1,432,719,1970,Active,198000,186,458.33,Standard,4843372.0,94,2025-10-29,,2025-10-30,2026-01-30 10:36:51.521,4a15497f3c330449,24d1fc99cd65d203
ee074a2588534ca8,"701 Zennia St, Unit B, Austin, TX 78751",701 Zennia St,Unit B,Austin,Travis,78751,30.319125,-97.729713,Single Family,4,3,1845,4138,2014,Active,888888,0,481.78,Standard,6428224.0,26,2026-01-05,,2026-01-06,2026-01-30 10:04:28.358,2284b51d3fbb76dc,e93da9acc1a8a9d9
1dd807d06cd7a1f6,"3335 E 12th St, Unit 2, Austin, TX 78721",3335 E 12th St,Unit 2,Austin,Travis,78721,30.277075,-97.697792,Single Family,3,3,1599,5837,2025,Active,669000,0,418.39,New Construction,3241592.0,127,2025-09-26,,2025-09-27,2026-01-30 10:55:42.086,5f20fa8cf93728d9,24acd65f577c67d0
f7a0a540b7a7ef4b,"2817 E 22nd St, Austin, TX 78722",2817 E 22nd St,N/A,Austin,Travis,78722,30.283881,-97.710728,Single Family,3,3,1068,11800,1941,Active,995000,0,931.65,Standard,6024181.0,205,2025-07-10,,2025-07-11,2026-01-30 11:13:58.808,6d383365ac0af4e8,13b1e1722bee57d9
53a7be335c56d6bc,"3501 Pecan Springs Rd, Austin, TX 78723",3501 Pecan Springs Rd,N/A,Austin,Travis,78723,30.289926,-97.680851,Single Family,2,1,1194,25600,1950,Active,899000,0,752.93,Standard,6444337.0,143,2025-09-10,,2021-10-15,2026-01-30 11:03:09.815,7d0431279f720f65,e115ce526e15f4f9
9ee1d9ec6c5816d3,"2405 Bahama Rd, Austin, TX 78733",2405 Bahama Rd,N/A,Austin,Travis,78733,30.348004,-97.864644,Single Family,3,2,1904,12023,1996,Active,749000,0,393.38,Standard,9741451.0,91,2025-11-01,,2022-01-14,2026-01-30 10:36:49.689,c2fa82cea8a1284b,7488e7015a4a6b28
2a754087a141078a,"2910 E 4th St, Austin, TX 78702",2910 E 4th St,N/A,Austin,Travis,78702,30.255334,-97.709585,Single Family,3,3,1849,6787,2026,Active,1049500,0,567.6,New Construction,7137909.0,53,2025-12-09,,2021-09-11,2026-01-30 10:16:49.086,d6c64fedcf34149c,265a44de69323a14
5ec70486ff78a3e6,"12500 Lamppost Ln, Unit 17, Austin, TX 78727",12500 Lamppost Ln,Unit 17,Austin,Travis,78727,30.416685,-97.694389,Townhouse,3,2,1488,3149,2021,Active,278000,115,186.83,Standard,7859804.0,109,2025-10-14,,2025-10-15,2026-01-30 10:45:56.021,4a8a9f2be1ee4840,74ac0e10d7b719b7
78e26aa6e8d26034,"1801 Ohlen Rd, Austin, TX 78757",1801 Ohlen Rd,N/A,Austin,Travis,78757,30.361868,-97.721034,Single Family,3,2,1646,7279,1965,Active,550000,0,334.14,Standard,6201888.0,4,2026-01-27,,2026-01-28,2026-01-30 08:09:54.557,f60402841b76d336,939fa79d43d1610a
6a617ac5068dc9fe,"2301 Bluebonnet Ln, Unit 5, Austin, TX 78704",2301 Bluebonnet Ln,Unit 5,Austin,Travis,78704,30.248252,-97.776167,Single Family,3,4,2162,2631,2015,Active,885000,225,409.34,Standard,3511982.0,59,2025-12-03,,2025-12-04,2026-01-30 10:20:24.461,566667af5e09c5d5,d5a8a59deef495ab
7aba8ae314c84838,"1000 Baylor St, Austin, TX 78703",1000 Baylor St,N/A,Austin,Travis,78703,30.275459,-97.753467,Single Family,4,3,1928,7919,1925,Active,5750000,0,2982.37,Standard,7816283.0,16,2026-01-15,,2026-01-16,2026-01-30 09:44:21.845,f95ba3081d96ae49,4bdb7c801ab8b755
4c05c61de34558fe,"13201 Mansfield Dr, Austin, TX 78732",13201 Mansfield Dr,N/A,Austin,Travis,78732,30.389224,-97.894563,Single Family,4,5,3722,10777,2024,Active,1449000,0,389.31,New Construction,2556659.0,227,2025-06-16,,2023-04-22,2026-01-28 10:57:19.939,434755822c15c38f,23b9c2f3b2cf6816
67c7b99a725ce926,"8111 Matchlock Cv, Austin, TX 78729",8111 Matchlock Cv,N/A,Austin,Williamson,78729,30.447638,-97.768719,Single Family,4,3,2446,5972,1984,Active,508000,33,207.69,Standard,8023617.0,107,2025-10-16,,2025-10-17,2026-01-30 11:08:50.454,129c61a0406430ce,bf55306456821396
804a5090a4e9840e,"13805 Skyline Dr, Austin, TX 78732",13805 Skyline Dr,N/A,Austin,Travis,78732,30.416191,-97.888251,Single Family,5,5,3205,12663,1986,Active,2000000,0,624.02,Standard,9002652.0,10,2026-01-21,,2022-05-22,2026-01-30 09:27:36.850,042fdc2d80cb4c17,13b1e1722bee57d9
f9c0555196c75001,"5723 Highland Hills Dr, Austin, TX 78731",5723 Highland Hills Dr,N/A,Austin,Travis,78731,30.340771,-97.758408,Single Family,3,2,1404,13146,1957,Active,735000,0,523.5,Standard,4228619.0,120,2025-10-03,,2025-10-04,2026-01-30 10:54:55.735,bcc6fb707d3fdb2c,2909e6108e709886
ce017868404af823,"2 Rock Way Cv, Austin, TX 78746",2 Rock Way Cv,N/A,Austin,Travis,78746,30.278106,-97.784009,Single Family,5,3,3483,41495,1989,Active,2700000,0,775.19,Standard,4326653.0,98,2025-10-25,,2025-10-26,2026-01-30 10:36:51.548,b01ee4e7e9bee3a5,cdf27826c040d3be
038bf8df0d0d8768,"800 Embassy Dr, Apt 204, Austin, TX 78702",800 Embassy Dr,Apt 204,Austin,Travis,78702,30.267459,-97.73239,Condo,1,1,755,0,2018,Active,349999,540,463.57,Standard,9240955.0,78,2025-11-14,,2025-11-15,2026-01-30 10:26:15.239,cfef8e17d2cb4a00,097a704d74fd6b64
4acb66b6dab63e75,"2805 Mccurdy St, Unit 1, Austin, TX 78723",2805 Mccurdy St,Unit 1,Austin,Travis,78723,30.290857,-97.699593,Townhouse,3,4,2138,1546,2026,Active,859000,350,401.78,New Construction,7861415.0,15,2026-01-16,,2026-01-17,2026-01-30 09:36:00.538,3e607bfe1dc97d0d,5fee0e9f1b8b99ab
46e0bf98d790ab1a,"1600 Barton Springs Rd, Unit 5301, Austin, TX 78704",1600 Barton Springs Rd,Unit 5301,Austin,Travis,78704,30.262351,-97.761535,Condo,2,2,1138,741,2008,Active,729000,680,640.6,Standard,4550659.0,130,2025-09-23,,2025-09-24,2026-01-30 10:59:25.822,b02adc5ed93d7178,775f22792f5f2cce
0f192c16f0270673,"800 Embassy Dr, Apt 320, Austin, TX 78702",800 Embassy Dr,Apt 320,Austin,Travis,78702,30.267459,-97.73239,Condo,2,2,1134,436,2018,Active,469999,811,414.46,Standard,4766205.0,59,2025-12-01,,2023-08-22,2026-01-28 10:15:34.283,393e223be9d8d290,71bc80d8ad70172f
403f2a17cc46f3e6,"7741 Manassas Dr, Austin, TX 78745",7741 Manassas Dr,N/A,Austin,Travis,78745,30.197991,-97.816863,Single Family,3,2,1551,14100,1981,Active,639000,0,411.99,Standard,4452849.0,58,2025-12-04,,2025-12-06,2026-01-30 10:20:24.467,48455e35f5caae68,f330d5ae13afc218
cb48adb21caf1637,"7004 Stitzel Weller Dr, Austin, TX 78744",7004 Stitzel Weller Dr,N/A,Austin,Travis,78744,30.147287,-97.729571,Single Family,4,4,2463,0,0,Active,539900,0,219.2,New Construction,,8,2026-01-23,,2025-10-17,2026-01-30 09:26:50.754,92fd475bc0821b47,92fd475bc0821b47
1698a21db70f0d99,"8904 Fallkill Dr, Austin, TX 78744",8904 Fallkill Dr,N/A,Austin,Travis,78744,30.15595,-97.716514,Single Family,5,6,3675,0,0,Active,889900,0,242.15,New Construction,,7,2026-01-24,,2025-12-06,2026-01-30 09:19:24.146,92fd475bc0821b47,92fd475bc0821b47
f62379d6b876961d,"4402 Aqua Verde Dr, Austin, TX 78746",4402 Aqua Verde Dr,N/A,Austin,Travis,78746,30.345716,-97.80925,Single Family,5,6,6200,36590,2022,Active,9950000,0,1604.84,Standard,2011951.0,11,2026-01-20,,2020-10-01,2026-01-30 09:33:09.915,0ddd3a5b38c78e7d,24d1fc99cd65d203
21cdf5cb8fc3f59b,"17725 Absinthe Dr, Austin, TX 78738",17725 Absinthe Dr,N/A,Austin,Travis,78738,30.297467,-98.032849,Single Family,4,4,3823,0,2026,Active,889900,0,232.78,New Construction,,9,2026-01-22,,2025-10-24,2026-01-30 09:27:36.790,92fd475bc0821b47,92fd475bc0821b47
e91a251571323d5c,"313 W 17th St, Unit 2306, Austin, TX 78701",313 W 17th St,Unit 2306,Austin,Travis,78701,30.279578,-97.742213,Condo,1,1,942,74,2024,Active,950000,725,1008.49,New Construction,2029607.0,120,2025-10-03,,2023-04-01,2026-01-30 10:54:55.731,e6d5a81a85d1e567,a6ecd9a6d65e36b0
070c6e3f4bc11f45,"6000 Ironwood Cv, Austin, TX 78759",6000 Ironwood Cv,N/A,Austin,Travis,78759,30.396544,-97.771252,Single Family,4,3,2997,14776,1994,Active,1339000,38,446.78,Standard,9341739.0,57,2025-12-05,,2025-11-19,2026-01-30 10:16:49.081,b4e0708b460f4d1a,c65a570c1f663b2b
a09ca0d7646ff9c3,"8139 Evadean Cir, Austin, TX 78745",8139 Evadean Cir,N/A,Austin,Travis,78745,30.191197,-97.812441,Single Family,3,3,2526,7623,2001,Active,459500,20,181.91,Standard,1440382.0,16,2026-01-15,,2022-07-23,2026-01-30 09:44:21.836,302e4bddb8569cb9,ff0cb636cd06afbb
0633b1f8f82406de,"7206 Comanche Trl, Austin, TX 78732",7206 Comanche Trl,N/A,Austin,Travis,78732,30.418837,-97.896521,Single Family,3,3,2718,51466,1975,Active,1595000,0,586.83,Standard,7008612.0,193,2025-07-22,,2024-08-30,2026-01-30 11:12:22.053,6b522308007e9788,e92c31b7df8d73e7
90da7326db5c5cad,"3206 Barnsley Dr, Austin, TX 78745",3206 Barnsley Dr,N/A,Austin,Travis,78745,30.204774,-97.827959,Single Family,3,2,1462,7131,1980,Active,475000,0,324.9,Standard,3808700.0,92,2025-10-31,,2025-11-01,2026-01-30 10:36:49.709,1709f131f27ecc30,048defede9b499a5
76aa60119e2376eb,"6507 Mesa Dr, Austin, TX 78731",6507 Mesa Dr,N/A,Austin,Travis,78731,30.353852,-97.770172,Single Family,5,4,4934,16095,1964,Active,1645000,0,333.4,Standard,4630519.0,197,2025-07-18,,2025-07-18,2026-01-30 11:12:22.064,4a1b4ad401cad059,fc8504ac1be5f68b
7c5b0a4764d57fad,"2918 N Ranch Rd, 620 Unit 185, Austin, TX 78734",2918 N Ranch Rd,620 Unit 185,Austin,Travis,78734,30.392832,-97.937759,Condo,3,3,1752,250,1997,Active,465000,874,265.41,Standard,6368282.0,206,2025-07-09,,2023-10-31,2026-01-30 11:13:58.804,197dbf5dfa17b0a1,a336d49c0c798f6a
d46b9db8a24ba8ce,"1105 Richardine Ave, Austin, TX 78721",1105 Richardine Ave,N/A,Austin,Travis,78721,30.268025,-97.685718,Single Family,3,1,748,7026,1963,Active,300000,0,401.07,Standard,7119695.0,61,2025-12-01,,2022-10-01,2026-01-30 10:20:24.498,dff35a833cd0da95,629c7ee35213600b
588d38a45b5abe82,"13604 Caldwell Dr, Apt 25, Austin, TX 78750",13604 Caldwell Dr,Apt 25,Austin,Williamson,78750,30.450177,-97.796646,Condo,3,2,1290,4221,2007,Active,375000,225,290.7,Standard,9690549.0,30,2026-01-01,,2024-07-23,2026-01-30 10:59:52.889,6e30e53cd203a4ae,ff1e16f90d3272a4
12fdc44b4bd8f751,"16021 Cowslip Way, Austin, TX 78725",16021 Cowslip Way,N/A,Austin,Travis,78725,30.244507,-97.56485,Single Family,3,2,1826,0,2026,Active,343365,0,188.04,New Construction,,8,2026-01-23,,2026-01-01,2026-01-30 09:26:50.755,92fd475bc0821b47,92fd475bc0821b47
6c0015bdc6f90276,"15617 Staffordshire Ln, Austin, TX 78717",15617 Staffordshire Ln,N/A,Austin,Williamson,78717,30.489942,-97.734062,Single Family,4,3,3048,7553,2000,Active,619000,14,203.08,Standard,3202697.0,89,2025-11-03,,2025-05-24,2026-01-30 11:06:49.528,773d14e249925dbb,e42ac5517eaa2295
c596cfa9429a1f30,"3304 Barton Creek Blvd, Austin, TX 78735",3304 Barton Creek Blvd,N/A,Austin,Travis,78735,30.284413,-97.87621,Single Family,6,7,8772,61485,1985,Active,5900000,51,672.59,Standard,5387547.0,12,2026-01-19,,2020-10-31,2026-01-30 09:33:09.931,a3c9f6d2fa0b9523,13b1e1722bee57d9
59cc2fe66ca4aab5,"2918 Ranch Rd, 620 N Unit L176, Austin, TX 78734",2918 Ranch Rd,620 N Unit L176,Austin,Travis,78734,30.392832,-97.937759,Condo,2,3,1386,5271,1997,Active,370000,558,266.96,Standard,1750731.0,70,2025-11-22,,2025-11-22,2026-01-30 10:22:23.724,f90b0cc60c74a1e2,e9c0588357960a75
697ae11c189341b8,"1310 Sweet Bark St, Austin, TX 78745",1310 Sweet Bark St,N/A,Austin,Travis,78745,30.186845,-97.8079,Townhouse,3,3,1698,928,2026,Active,424990,182,250.29,New Construction,4526560.0,20,2026-01-09,,2023-05-24,2026-01-28 09:43:24.532,feb63e11705d8922,14d988599463ce5b
bc68638746a41f12,"17304 Hattie Trce, Austin, TX 78738",17304 Hattie Trce,N/A,Austin,Travis,78738,30.313402,-98.019996,Single Family,4,4,2743,5401,2025,Active,749990,77,273.42,New Construction,7764524.0,144,2025-09-09,,2025-09-10,2026-01-30 11:03:09.824,903825598958300c,83091c80ebf19f1c
5db57ce7a043500a,"4127 E 12th St, Unit 2, Austin, TX 78721",4127 E 12th St,Unit 2,Austin,Travis,78721,30.278534,-97.687622,Condo,3,3,1514,25017,2022,Active,529900,263,350.0,New Construction,8410073.0,239,2025-06-06,,2025-06-07,2026-01-30 11:14:58.899,27967a557a5ab8a7,f330d5ae13afc218
541327af26dd717f,"10104 Woodland Village Dr, Austin, TX 78750",10104 Woodland Village Dr,N/A,Austin,Williamson,78750,30.449764,-97.799325,Single Family,3,2,1462,6852,1977,Active,375000,0,256.5,Standard,3656106.0,50,2025-12-12,,2025-12-13,2026-01-30 11:03:25.817,bb3fd47d395015da,b4887d6df74932bc
e569dd978bdb18c1,"611 E 45th St, Apt 8, Austin, TX 78751",611 E 45th St,Apt 8,Austin,Travis,78751,30.30575,-97.722784,Condo,3,3,1385,2875,1983,Active,425000,431,306.86,Standard,5082493.0,88,2025-11-04,,2025-07-12,2026-01-30 10:36:49.674,7cc195d730119a35,1a97b9cc9a53e1df
b85fa9d9a98f7542,"2500 National Park Blvd, Austin, TX 78747",2500 National Park Blvd,N/A,Austin,Travis,78747,30.151132,-97.78509,Single Family,3,3,2684,5872,2006,Active,469000,22,174.74,Standard,1683765.0,120,2025-10-03,,2021-05-12,2026-01-30 10:55:41.882,e918a13066eb7c38,27ed66dc6fb91ee2
5f55b6198f16ccc5,"13501 Cibolo Trce, Unit 180, Austin, TX 78717",13501 Cibolo Trce,Unit 180,Austin,Williamson,78717,30.475079,-97.782678,Condo,3,3,1862,2178,2019,Active,490000,185,263.16,Standard,2229792.0,12,2026-01-19,,2026-01-19,2026-01-30 10:50:37.393,552467aaf8326eee,2909e6108e709886
c1069eb53c75abfd,"13226 Amasia Dr, Austin, TX 78729",13226 Amasia Dr,N/A,Austin,Williamson,78729,30.45374,-97.759175,Single Family,4,3,2912,9357,1995,Active,554000,0,190.25,Standard,9817173.0,20,2026-01-10,,2026-01-11,2026-01-29 10:41:14.868,4f8d0892413236f6,1add1d66d05da48d
3f1775d22053bba4,"8205 Silhouette St, Austin, TX 78744",8205 Silhouette St,N/A,Austin,Travis,78744,30.14823,-97.718792,Single Family,4,4,2756,7231,2020,Active,649900,71,235.81,Standard,1881326.0,133,2025-09-20,,2025-09-20,2026-01-30 10:59:25.903,07410550c4fd60bb,7488e7015a4a6b28
5ea5e4e77658c334,"1416 Atterbury Ln, Austin, TX 78753",1416 Atterbury Ln,N/A,Austin,Travis,78753,30.386346,-97.655801,Single Family,3,1,1024,10520,1982,Active,309000,0,301.76,Standard,3817004.0,172,2025-08-12,,2025-08-13,2026-01-30 11:10:05.306,3af2ef50e2e8948b,b567eaca41eabd89
118bd83f24b0fdde,"1202 Hackberry St, Austin, TX 78702",1202 Hackberry St,N/A,Austin,Travis,78702,30.270034,-97.726965,Single Family,1,1,728,2940,1952,Active,375000,0,515.11,Standard,4590753.0,4,2026-01-27,,2026-01-28,2026-01-30 08:17:04.203,92fd475bc0821b47,92fd475bc0821b47
c783d06103f80d16,"7611 Uray Dr, Austin, TX 78724",7611 Uray Dr,N/A,Austin,Travis,78724,30.316126,-97.653294,Single Family,3,3,1788,3877,2017,Active,411000,11,229.87,Standard,7173584.0,79,2025-11-12,,2024-08-09,2026-01-29 10:37:28.553,49c8844496dc4dde,5fee0e9f1b8b99ab
505e175a31c0cd11,"303 Ridgewood Rd, Austin, TX 78746",303 Ridgewood Rd,N/A,Austin,Travis,78746,30.282309,-97.787743,Land,2,2,1888,17206,1953,Active,1485000,0,786.55,New Construction,3231277.0,119,2025-10-04,,2022-05-08,2026-01-30 10:54:55.728,ec1bf4a1b3233c11,363d35a747037a6b
4b8cc06bb46405d9,"3904 Highland Dr, Austin, TX 78734",3904 Highland Dr,N/A,Austin,Travis,78734,30.395256,-97.919433,Single Family,3,2,1464,11038,1975,Active,569000,0,388.66,Standard,6823482.0,68,2025-11-24,,2021-09-08,2026-01-30 10:22:23.698,2cdb2280e6051960,265a44de69323a14
c8aed19b31f75b50,"5509 Sacra Cv, Austin, TX 78747",5509 Sacra Cv,N/A,Austin,Travis,78747,30.122912,-97.780363,Single Family,3,2,1937,7187,2024,Active,415720,33,214.62,New Construction,,2,2026-01-29,,2024-12-14,2026-01-30 07:47:09.210,92fd475bc0821b47,92fd475bc0821b47
dbf289aa0ad84d88,"2713 Tether Trl, Austin, TX 78704",2713 Tether Trl,N/A,Austin,Travis,78704,30.248773,-97.791976,Single Family,3,2,1830,9540,1976,Active,1462170,0,799.0,Standard,8280929.0,99,2025-10-24,,2023-08-11,2026-01-30 10:36:51.591,b02adc5ed93d7178,775f22792f5f2cce
76950bb93f68e066,"6307 Clubway Ln, Austin, TX 78745",6307 Clubway Ln,N/A,Austin,Travis,78745,30.205425,-97.797241,Single Family,3,2,1686,6734,1976,Active,699000,0,414.59,Standard,1811258.0,6,2026-01-25,,2026-01-26,2026-01-30 08:42:21.904,4bc530758f765214,41c93c9c2b057d57
569f7ac35ec4bf5f,"5006 Westfield Dr, Austin, TX 78731",5006 Westfield Dr,N/A,Austin,Travis,78731,30.328794,-97.755214,Single Family,4,2,1787,8607,1954,Active,590000,0,330.16,Standard,3641701.0,200,2025-07-15,,2022-09-16,2026-01-30 11:12:22.105,546e4bce85d9b9e8,68b4528de2899766
7ab817bb53a8d50b,"1902 Westridge Dr, Austin, TX 78704",1902 Westridge Dr,N/A,Austin,Travis,78704,30.25614,-97.779863,Land,0,0,0,12802,0,Active,1299000,0,,Standard,3268732.0,181,2025-08-03,,2024-07-16,2026-01-30 11:10:58.525,2901055ee27e1fc7,1e7f65195180c51f
88fb1307a7276ad0,"220 Mallet Ct, Austin, TX 78737",220 Mallet Ct,N/A,Austin,Hays,78737,30.198702,-97.997899,Single Family,4,4,3393,16248,2001,Active,835000,317,246.09,Standard,1522244.0,23,2026-01-08,,2025-10-03,2026-01-30 09:29:57.607,26597ce4c1a1806e,265a44de69323a14
a9720f53262a256f,"4505 Dudmar Dr, Austin, TX 78735",4505 Dudmar Dr,N/A,Austin,Travis,78735,30.235578,-97.806594,Land,0,0,0,9291,0,Active,279000,0,,Standard,9771033.0,52,2025-12-10,,2025-12-11,2026-01-30 10:16:49.005,54ea179729bcaed2,b9d4e10fc10d6181
2ef4cd0bbda82b45,"2709 E 13th St, Austin, TX 78702",2709 E 13th St,N/A,Austin,Travis,78702,30.275979,-97.711456,Single Family,3,3,1763,3602,2011,Active,600000,0,340.33,Standard,5507985.0,91,2025-11-01,,2025-11-02,2026-01-30 10:36:49.689,76cd6529280973fe,4bdb7c801ab8b755
5a5f7c4368fa3ff4,"5605 Exeter Dr, Austin, TX 78723",5605 Exeter Dr,N/A,Austin,Travis,78723,30.304656,-97.68297,Single Family,4,2,2068,8756,1960,Active,690000,0,333.66,Standard,3779125.0,108,2025-10-15,,2021-08-12,2026-01-30 10:45:56.016,8b2820a9dd0890e8,f9d298471e5c1070
b64734ca1811adfc,"3316 Guadalupe St, Apt 309, Austin, TX 78705",3316 Guadalupe St,Apt 309,Austin,Travis,78705,30.300447,-97.740356,Condo,1,1,399,749,1981,Active,185000,395,463.66,Standard,9752301.0,179,2025-08-05,,2024-07-17,2026-01-30 11:10:58.520,47a4498da009d88d,d408f18fc964212f
