OFFICE_ID,OFFICE_NAME,OFFICE_EMAIL,OFFICE_PHONE,OFFICE_WEBSITE
505d8dc4b83f3cfd,EXIT REALTY PRO,mike@texasrealtypro.net,9035677777,https://texasrealtypro.net
bfd630dab99b8713,David Weekley Homes Houston,hia@dwhomes.com,7135745048,http://www.davidweekleyhomes.com/new-homes/tx/houston
0d28f386ad63a102,Keller Williams Realty,monicablaine@kw.com,5124484111,www.gabbyemerton.com
813c21fb808d8a55,Keller Williams Lonestar DFW,klrw163@kw.com,8177952500,http://dfwmetrosouth.yourkwoffice.com/mcj/user/homepagegetaction.do
20c859816256eea7,Willow Property Group,shires.angie@yahoo.com,9037142365,N/A
6363c4e8063f6e7b,Goodrich Realty LLC,info@goodrich-realty.com,5122701091,N/A
f17cecb18d6ae833,The Sears Group,brenda@brendaringe.com,7134059836,N/A
8b5a7336e6e027e1,Robert Means,rwmeans@mac.com,9035948880,www.rwmeans.com
1a66fc0106894a38,"RE/MAX PREFERRED, REALTORS",chucknall@remax.net,2104835000,N/A
f7eeeda8cc201dea,Team Price Real Estate,dan@teamprice.com,5123541113,www.teamprice.com
4b7b6dbe18f30800,Ebby Halliday - Ebby's Little White House,homeinfo@ebby.com,2142101500,http://www.ebby.com
5536dcf4754865fb,"Klt Real Estate, Llc",kristen@kltrealestatellc.com,8175653351,http://www.kltrealestatellc.com
d179801c3641f913,"Texcel Real Estate, Llc",jerleigh@sbcglobal.net,6824299942,N/A
115db3c17cf3c11a,"STEWART & McGEE REAL ESTATE, LLC",julie@stewartandmcgee.com,9036755207,http://www.athenstexas.net
abde76197893eebd,Red Lion Realty,richard@redlionrealtygroup.com,8329577987,www.redlionrealtygroup.com
c23168b0b9bdbc86,Riverbend Realty Group. LLC,brenda010@sbcglobal.net,8334683926,http://www.riverbendrealtygroup.net
a28a534e2c57e90b,M Effect Realty,jesus.meave@gmail.com,2103961763,N/A
244aaed46bea2ad7,Balboa Realty,rbalboa5002@gmail.com,9564596337,N/A
261acd5c29da6fa3,"Caprice Michelle, Llc",capricemichelle@gmail.com,2147897364,www.capricemichelle.com
7a23cc70ff39fe39,Berkshire Hathaway HomeServices PenFed Realty,ana.avila@penfedrealty.com,2105457653,http://www.penfedrealtytexas.com
026d0acbebf6281c,Cap Rate Real Estate Group,paul@dropyourbroker.com,9154438859,N/A
6800424b40f7c0d3,VMF Homes,N/A,N/A,N/A
11c5591e362288c3,Houston Elite Properties LLC,N/A,8329398597,N/A
80351a16184c082e,"Barns Brokerage, Inc",deana.barns@gmail.com,2813001118,hhttp://barnsbrokerage.com
60ad10b716968dff,"Great Wall Realty, Llc",gwrealty@outlook.com,7137327519,N/A
bfca1a1c796a4182,South Roots Realty,southrootsrealty@gmail.com,8305349700,N/A
05eddd9749d6cc8a,Gregorio Real Estate Company,rafael@gregoriore.com,9728345509,https://gregoriore.matrix.ntreis.net
dbc42b0f11a14f4d,"Helen Painter Group, Realtors",chtaylor@flash.net,8179237321,www.helenpainter.com
82522945912fc1c7,REALM Real Estate Professional,realmagents@gmail.com,2818700000,realmpro.com
7b4a59070bbad02c,"Momentum Real Estate Group,Llc",N/A,8174381500,N/A
c63d447523944c93,Sunet Group,pauldong@sunetgroup.com,9726640500,N/A
fcffd52e97bfa51d,WILLIAM DAVIS REALTY,billjordan@mywdr.com,9727326002,N/A
1c18d53300229679,Nina's Realty,N/A,2814389019,N/A
467cc7781b57eedd,Designed Realty Group,sales@iconiqhomestx.com,2813241300,N/A
dbd12bffa515ce3e,Dominion Real Estate,dominionrergv@gmail.com,9569053640,N/A
f6943e7614f4bb55,"Starcrest Realty, Llc",reo@starcrestrealty.com,2815016700,www.starcrestrealty.com
cc4b5a657b774764,EXIT REALTY NEW BRAUNFELS,sherrykeeble@yahoo.com,8306273948,www.exitrealtynewbraunfels.com
c2d6e08e197e55a6,"Weichert, RealtorsTeam Realty",bethdickens@weichert.com,8172204663,http://wrteamrealty.com/viewpage.php
028fadf00aac2327,CLOUD REAL ESTATE,acloud@cloudrealestate.com,2546903311,N/A
9a7412b6838d7de3,Van Slyke Real Estate,rhvs@comcast.net,2813422611,N/A
3ab8ed5f0db67827,"1St Texas, Realtors",ctoddmusgrave@hotmail.com,2812413121,www.1sttexasrealtors.com
56dd6b012d6f4c32,Frantz & Associates Realty,emiliefrantz@msn.com,8178212649,N/A
14f43ec2b9334359,Team Riddle Realty,todd@teamriddle.com,7135400608,N/A
58de608a3e439a94,Post Oak Realty,landon@postoakrealty.com,9403847355,N/A
4330e5e129ad90e7,FULL CIRCLE RE,ckarri@gmail.com,5123753245,N/A
4bb66d0109097694,Vertical Intergration Realty,matthewriehs@yahoo.com,3463184918,N/A
3b457f714896c60f,"HouseForPurchase.com, LLC",N/A,7135285311,N/A
2b1e6f80c0e469f1,"Global Capital Realty, LLC",michael@globalcapitalrealty.com,5126687755,N/A
cfb61a3c054726cc,"Dtm Realty, Llc",N/A,9562455465,N/A
4923d02801d84bf3,Premier Realty,courtney@txpremierrealty.com,9034679654,N/A
77c1b9d57cc13311,All City Real Estate Ltd Co,kevin@kevinscanlan.com,5127753846,N/A
e4f95aa2d6321091,Re/Max Alamo Realty,fernando.trevino1974@gmail.com,2106829898,www.thealamohomes.com
e25444fe1a010cbd,"StoneWater Real Estate, LLC",herb@stonewater-re.com,8307086547,www.landandhomesrealty.com
703d4c66895282a8,Walker & Associates Real Estat,doyle@watexas.com,8306935549,www.watexas.com
7e788af5c7524156,Kelly Simon Properties,kellysoldit@yahoo.com,7138802939,N/A
35c70ed0915470e1,Cordel Real Estate,N/A,9564327682,N/A
4a314323a1557ad4,KELLER WILLIAMS WOODLANDS,klrw22@kellerwilliams.com,2813641588,N/A
5a87a9c5b162a63c,Listing Spark,ajistel@gmail.com,5128272252,listingspark.com
8168a420cb39b1a8,THE HORN COMPANY,debbiehorn@thehornco.com,2106955000,http://www.thehornco.com/
b069e26d2b3cfb11,The Wilson Agency Ii,thewilsonagency103@att.net,7138580511,N/A
454bde0999430045,Davalos & Associates,c21davalos@aol.com,2107347253,www.c21unitedgroup.com
9c3f81a633d7a911,Sparrow Realty,sparrow_realty@yahoo.com,2819612944,N/A
1fadf07f9940fb3e,"Gold Tier Real Estate, LLC",colin@goldtier.net,N/A,N/A
b766165bc3442344,Century Communities,dallasleads@centurycommunities.com,8178862974,N/A
aa0ae2913ae0e5a7,Avenue Real Estate,hillary@avenuelbk.com,8063928221,N/A
25f05dcc67e64176,Vintage Oaks Realty,vintageoaks1@gmail.com,8308850008,www.vintageoaksrealty.com
93db485c96517a47,Midwest Land Group LLC,tx-broker@midwestlandgroup.com,9187981561,N/A
79b7ba4e1ad6419d,EP Real Estate Advisor Group,aj@ourtexasrealestate.com,9153468127,N/A
b567eaca41eabd89,Blackburn Properties,jvb963@gmail.com,5124318428,blackburnre.com
7fd088cf3eb436a7,Shilling Real Estate Company,derek@shillingrealestate.com,9037870706,N/A
13b1e1722bee57d9,Kuper Sotheby's International Realty,info@kupersir.com,8303587989,www.sothebysrealty.com/kuper/eng
1a41d1df86572cd0,JEANETTE ANDERSON REAL ESTATE,jeanetteander@gmail.com,2145581923,http://www.ajanderson.com
b6719d18ef6a2722,Bella Casa Realty,rina@bcrealty.com,5127910212,www.bcrealty.com
e42ac5517eaa2295,Watters International Realty,chriswatters@wattersinternational.com,5122775104,N/A
34b7b4a5e1fdc023,Savior Properties,fred@fredflorescpa.com,2109718899,N/A
922509fe6b6b117e,Jason Mitchell Real Estate LLC,N/A,6235702789,N/A
62c96cd362c9fd42,"Liz Realty, LLC",lizrealty1@gmail.com,9564599800,N/A
ee4b7a4e5f50f070,Michael Farris Jr Real Estate,michael@farrisrealty.net,8177369231,www.farrisrealty.net
da16b22ab1f1716e,HB Sheppard Real Estate,bradley.sheppard07@gmail.com,2549393585,N/A
a753ef9b658fc020,Marquett Brewster,N/A,2146819330,N/A
6f9ef4a4c6290ae9,5Th Stream Realty,justintrinh@5thstream.com,2148680707,N/A
fc04f49aae1e8330,Michael Brendan Barnett - Branch Creek,realtor@suncommunities.com,8884056786,https://suncommunities.com/texas/branch-creek/
f5930f4cb138ab47,Coldwell Banker Realty,sarah.raymond@independencetitle.com,5123437500,https://www.coldwellbankerhomes.com//tx/austin/office/northwest-austin/oid_13370/
2fe284d51c5d3456,"Waterloo Realty, Llc",embree.jeff@gmail.com,5127506280,www.waterloorealty.com
f9d298471e5c1070,KW-Austin Portfolio Real Estate,operations@austinportfoliorealestate.com,5129019600,https://austinportfoliorealestate.com/
1001846cd902f8c4,Select Austin Real Estate,tom@tomrott.com,5125029600,www.selectaustin.com
9fc01349fa11c050,Allure Real Estate,austin@alluretx.com,5125180008,www.alluretx.com
bbdbe5637b3ccff5,Golden Apple Realty LLC,viptong8889@gmail.com,5128003618,N/A
f20c7f0f6706f982,Steele Portfolio,ellen@steeleportfolio.com,N/A,N/A
bc215326c5802248,Dashwood Properties,cassie@cassieford.com,5129472553,www.cassieford.com
14ff51bb015610fe,"Fariss, Realtors",bfariss@austin.rr.com,5125779934,www.tammyfarissrealtors.com
1b76bdcf1a239db6,Raudy Realty,johnraudy@yahoo.com,5125543749,N/A
e435d52c14b04ca0,"Zion Realty Team, LLC",anadavilacantu@gmail.com,9564410598,N/A
bf55306456821396,JNJ REAL ESTATE INVESTMENT LLC,jnjestate@gmail.com,5126552208,N/A
ac03027d3821c2e0,Jancovech Real Estate,kyle@jretexas.com,8884404220,www.jretexas.com
793438dc191438f7,ATX Home Realty,evie@atxhomereatly.com,5126575264,atxhomerealty.com
e09809d34179c0f7,Dave Dacko,N/A,5125479865,N/A
c04422e94ae71517,Galaxy Realty Service,txrathna@gmail.com,5127406264,N/A
6dd845ef561436ab,Nicole Howsey Realtors LLC,jhowsey@yahoo.com,4325571985,http://www.ownodessa.com
475823c8bba77a3b,The Associates Realty Group,N/A,9495210781,N/A
75d81f2e61cf1128,TXR Texas Real Estate,info@txrtexasrealestate.com,5125859119,N/A
167dc9a1f7ea7f08,Gold Realty,bg9686@gmail.com,5123274112,http://www.austin.rr.com
3ded8998a091986a,Horseshoe Bay One Real Estate,diana@hsbone.com,8303851507,N/A
9f914d4079620b08,"Woodcrest Enterprises, Inc.",ryffel@woodcrestcapital.com,8179270050,N/A
025593d54b752d9f,Morris Williams Realty,smorris@morriswilliamsrealty.com,8883263949,N/A
b97f82f629f9b61d,Bdbg-Bob Dillon Brokerage Grp,robertdillonrealtor@gmail.com,9402064747,http://www.askbobdillon.com
d4afd5ab09fc0034,Inspired Realty & Co.,lauren@irandco.com,9362130056,N/A
f5986dcca8c03225,WSI Realty,listings@wsirealty.com,8555585263,N/A
9edb4d43c4f192ec,Rolf Realtors,andy@mainproperties.com,2814714444,N/A
4d44f354edc18f0b,Evelyn Yu,yuevelyn@hotmail.com,2143257779,N/A
ef00a0c8d5cbe287,Shelly A. Sekaly,ssekaly@gmail.com,7138227087,N/A
ca8faf07a8a6f24d,CENTURY 21 Upchurch Real Estate,earnest4@hotmail.com,9033563116,http://www.century21upchurch.com/
736cae9eeffbf4c5,Vybe Realty,pam@vybere.com,8174799986,N/A
2147294dd1e937b1,MARTIN COLLUM REAL ESTATE,info@martincollum.com,8322243421,N/A
c586b0246517d90a,CENTURY 21 Parisher Properties,ruddy@ruddyparisher.com,8326046190,N/A
9034e3a46a20bbbe,"Jay Yun Realty, Llc",jay@jyunrealty.com,4692791007,N/A
8b34e5705c9cfcd9,Travis Shaw Realty,thetsroffice@gmail.com,2109200074,http://travisshawrealty.com
8e156e962323dadf,LoKation Real Estate,N/A,9545455583,N/A
d1d757724fbc622d,Independent Realty,stephenetzel@gmail.com,8179072506,N/A
de3726d2ee4f4889,Ultra Real Estate Services,N/A,9722395902,N/A
1559e06ce439ca7a,Central Realty,neo2077@aol.com,2547178243,N/A
05da0e7b35aa2133,SHERIDAN REALTY,patty@pattyhardy.com,2103131010,http://pattyhardy.com
94fd3d4354cdae83,Prominus,info@prominusrealestate.com,4693192846,https://www.prominusrealestate.com
72b5b7c6f1e5079e,Realty One Group Prosper,karlyn@rogprosper.com,5125235663,www.marcyourmove.com
e34d9faa8cdaee19,"Corey Simpson & Associates, REALTORS®",broker@coreysimpsonassociates.com,4699192647,http://www.csarealtors.com
6a11ebcaf413d302,VETERANS REAL ESTATE,bob@veteransre.com,2549391234,N/A
ec9baf39873ade2c,Strada,hello@stradatexas.com,2813714300,N/A
ce7c80561d0fb609,Sullivan Hill Country Properties,info@sullivanhcp.com,2107255201,N/A
1d57fe15456cdac2,Gatsby Advisors Real Estate,info@gatsbyadvisors.com,8328994389,N/A
1590a786810897cf,Coldwell Banker Realty,kelley.banks@cbrealty.com,7133499700,https://www.coldwellbankerhomes.com//tx/bellaire/office/bellaire-metropolitan/oid_13400/
be75aac80e898ffe,"Howard Shelf & Assoc, Realtors",hshelfi@aol.com,2108463256,http://www.shelfmanagementgroup.com
e10ac986ff105005,Walzel Properties,walzelproperties@gmail.com,8326744960,N/A
2ed7109acc98a7fc,"Texas Ally Real Estate Group, Llc",N/A,5127632559,N/A
6029f5b82af9de72,Prestige Realty,troy@prestigerealty.org,9038713224,N/A
347af0a26e0c6146,"WTX Realty, LLC",jason@wearewtxrealty.com,8067774524,N/A
e29219c401a45aad,"The Royal Agency, Llc",charlesallerhand@gmail.com,8326056400,N/A
efb8727ffbe80568,David Christopher & Associates,david@davidchristopherassoc.com,2144431220,N/A
2aecef89d24d2445,Olive Fox Properties Group LLC,olivefoxpg@gmail.com,5123647245,N/A
d0b2cb1274a2056b,Berkshire Hathaway Homeservices Miles Realty,dottie@milesrealtytx.com,9035650400,www.bhhsmilesrealty.com
d6c0b4cab42d370f,Open Exchange Brokerage LLC,brokers@mainstay.io,5122937822,N/A
d39828d3d8d0ff37,Equity Assets Realty,eugeniamrls@yahoo.com,9568023375,equityassetsrealty.com
e4954e113042c7c2,Riddle Team Realty,N/A,2144350688,N/A
778087347a4d444f,Texas Upscale Homes,dave.texasupscalehomes@gmail.com,4093549581,N/A
09231d2b938bb34f,"Westar Residential Realty, LLC",westar@westarrealty.com,8067973231,www.westarrealty.com
c29455dfa976a7c0,Nancy Hinton Properties,nancy@nancyhinton.com,7132530033,N/A
5763c1ff02c2847e,21St Century Realty,r_g_hardy@sbcglobal.net,2813976999,N/A
bbae1afa18b3029d,Hoelker Real Estate,N/A,8308226111,N/A
e9272ed7e5fb385a,Urban Access Properties,sabghary@gmail.com,7132691222,N/A
fcf0a033778d0608,Coldwell Banker Realty,melissa.tyson@cbrealty.com,2145210044,https://www.coldwellbankerhomes.com//tx/dallas/office/dallas/oid_6359/
ebace56a6b71461c,Moore Realty & Associates,rociomoore@gmail.com,8328780776,N/A
1511c64d3e0c595b,BRAVA Realty,natalie.land.mkt@gmail.com,8306607954,N/A
7ef7b93700f2ff0f,Jerry Jackson,jwjrealty@gmail.com,9727548241,N/A
4f28f2bcbb84fdb2,Properties Plus,N/A,5127865192,www.prop-plus.com
1ddfb2e1d33dbdfd,Respace Llc,welcomehome@respaceteam.com,5127628669,http://www.respaceaustin.com
a901fd69b48f5cf7,Empire Real Estate,jessicaere@ymail.com,9562220428,N/A
4ff3a2a820b9de17,Pauly Presley Realty,brad@paulypresley.com,8007665670,http://www.paulypresleyrealty.com
a388c870e2a2e989,White|House Global Properties,info@whitehousegp.com,N/A,N/A
76fae12b406c4fb6,Vantage Residential Equity,aarongordy@gmail.com,5122930297,http://www.austinflatfinders.com
c57bb2149084d6ae,Ernesto Grey,greyernesto@gmail.com,9563304460,N/A
eb2caa85ee70c84b,"Dan Brickley, Broker",dcbrickley@gmail.com,5127731115,N/A
ebb0f0f4645f5e8f,"NNN Advisor, LLC",zack.newalliance@gmail.com,5136533427,N/A
4666d96bb651e7a1,Icon Realty Texas LLC,rmachala@gmail.com,5122645522,N/A
a8a22c1b2d8e2e83,"Lezlie Tram Realty, LLC",info@ltcommercialgroup.com,5124906666,https://www.ltcommercialgroup.com
2e04f6b1d2e8dee5,Houstonian Realty LLC,N/A,2813307219,N/A
b0e1d416182cbfbd,RxR Realty,rachel@rxrhometeam.com,5124689122,N/A
0b5557b8e69cf3a4,Roberts Realty,bob.roberts@stewart.com,5127755111,N/A
2cd11dbc705bd412,United Real Estate Austin,k_zazy@yahoo.com,5129107962,http://unitedrealestateaustin.com
7da482680550a6a1,"John Pfluger Realty,Llc",N/A,5122514439,N/A
8d5c8783e1b6a37d,Austin Luxury Realty,listings@dallasluxuryrealty.com,5125183517,www.luxuryleasingaustin.com
5d5c42be79fdfaee,EXIT Southwest Realty,exitsouthwestrealty@gmail.com,9152021180,N/A
992f78044efd5010,"First Light RE Advisors, LLC",hunter@flreadvisors.com,8173133102,N/A
3abc362e37765fe1,"Newhall Realty, Llc",N/A,N/A,N/A
1ae77ff6d603a606,"Lake & Country Realty, LLC",annafinkranch@gmail.com,9405802240,N/A
9151915504d753e7,LEGACY REALTY GROUP RGV,bdelarosa08@gmail.com,9564962034,N/A
90b98033ed21c93b,"Smith & Kelly Group, LLC",danna@dannaandjaysmith.com,2146428997,N/A
f5ea5b90d6c51bb7,JPAR Rockwall,accounting@jpar.net,9728369295,https://jpar.net
440f590ad75c760b,Berkshire Hathaway HomeServices Premier Properties,chet.russell@preproperties.com,2815481773,http://www.kingwood.prerproperties.com
330c575fcd2a96b3,Million Miles Realty,N/A,2105847476,N/A
4873aec66090ab6f,Key Realty,johnccraig@msn.com,2106027616,http://www.thekeyrealty.org
db375835e1aa34b4,First Choice Realty,albertgs1@hotmail.com,9562122553,N/A
ea42f10546a5831d,Coldwell Banker Impact Properties,dianalea12@aol.com,9564257098,http://coldwellimpactproperties.com
9a0be0790b66f5ad,McCulloch Ranch and Land Co.,N/A,2107346992,N/A
6ff04d386e9dfe47,UNITED COUNTRY H5 AUCTION AND REALTY,johnny@h5auctionandrealty.com,N/A,N/A
57fc2b512be3227e,Southern Charm Real Estate,angela@mooreleveragellc.com,3614468812,N/A
74a9ddb7db1b4acc,JPAR - New Braunfels,office@jpar.com,8006835651,www.jparnewbraunfels.com
68ad54e8237da1bb,Real Estate Options Of Texas,jw@reootx.com,8323844917,www.reootx.com
b3a5df23c8e4b407,"Mosswood Properties, Llc",jason@mosswoodproperties.comlobal.net,2815339939,N/A
2e756e2b23a34bd5,Miramar Real Estate,texasmiramar@gmail.com,9565611023,N/A
ca37270f3befdd9b,Rene Mena Realty,N/A,9153292244,N/A
ae3ae794da7e5857,Bryan Bjerke,bryanbjerke@gmail.com,4694000749,N/A
f5d3257b622ed390,Trinity & Co Realty,info@trinitycorealty.com,4693580875,N/A
86520c3ca9eddbbb,DFWCityhomes,tod@dfwcityhomes.com,2142070210,http://www.dfwcityhomes.com
003a8949e2034944,Keller Williams Realty,klrw77@kw.com,2813584545,http://www.clickkwne.com
0533c5c15f9b94ee,"Bhhs Don Johnson, Realtors",N/A,8303875200,N/A
5ef1df9375e11b79,Red & Co Realty Services,N/A,9565602207,N/A
3274d3d24118b95e,Hello Texas Realty,homeswithlori@gmail.com,2147271659,N/A
c31ffc1132d64f5f,Intercity Realty,realtordavidchen@gmail.com,7132408899,N/A
fedebc5cbaa8eacf,Bayou City Living,carlos@bcchouston.com,7138001270,N/A
192ea999c35e1ad8,Texas Land And Property,lisamariebroker@yahoo.com,5129650879,N/A
789ed1f0520b322b,KELLER WILLIAMS LEGACY,stevengragg@kw.com,2104823200,N/A
e00b0d4867b45173,"Real Broker, LLC",support@therealbrokerage.com,8554500442,N/A
17b2b17562488555,Lewis Realty,larry@lewisrealty1.com,9035932211,www.lewisrealty1.com
d6c0b4cab42d370f,Open Exchange Brokerage LLC,brokers@mainstay.io,4699250817,N/A
c064ff903eb3c723,Prestige Homes of Texas,sergio@hushillcountry.com,2106930305,N/A
b0b375271b425ff5,ERA Brokers Consolidated,tom.dewine@era.com,2546984300,N/A
54d50ec3b2051895,"Alpha, Realtors",N/A,2819336999,N/A
3f847cfd2bfc0587,Covington Signature Realty,fvasquez4@comcast.net,8323088111,http://www.texashomesforsale.com
30d89c38d0c6f035,"Hamilton Associates, Inc.",hamiltondoug@sbcglobal.net,9158677377,N/A
4348790be399f0b5,"Horseshoe Bay ONE Real Estate, Inc.",diana@hsbone.com,8305982292,N/A
4ea1abf751a21a18,Tenpenny Realty,jaymie@tenpennyrealty.com,8178968343,N/A
9caccc1a2425143e,Sugar Magnolia Properties,manager@sugarmagnoliaproperties.com,9032127766,N/A
72300283b9dc8c85,BEYCOME OF FLORIDA LLC,contact@beycome.com,8046565007,N/A
cf991582738f8b99,Pinnacle Realty Advisors -- 9004209,N/A,9723385441,www.pinnclera.com
f2d21df3a7a2265a,Nora Parks,nora@noraparksrealtors.com,8172718583,nora@noraparksgroup.com
4a1fb4f45e54313d,INC Realty LLC,wilsonroberts11@gmail.com,9723511095,N/A
ac8f9e4460464afe,B & W Realty Group LLC,tomtnrealtor@gmail.com,8326508888,N/A
7612d93e1499813b,Lacey Cannon Properties,lacey@laceycannon.com,7132984449,laceycannon.com
872d78380c627d1d,Sapphire Prime Realty,lizdelafuente@att.net,9562664919,https://www.sprgv.com
2b50077444d5ae1d,"Attlee Realty, Llc",tom@fryrealty.com,9728868357,N/A
7a52c60e6c05792f,Keller Williams Brazos West,broker@onewestgroup.com,8172796996,N/A
57aec88c28378121,Abolengo Properties Llc,admin@abolengoproperties.com,9563286967,N/A
f87d6d4a39308886,	Austin Home Girls Realty,rennykessler@gmail.com,5129838556,https://www.austinhomegirlsrealty.com/
0c32d873531a0589,Red Diamond Realty,scarlet@scarletproperties.com,2814686314,N/A
724f41c179df0e28,Pinnacle Realty Advisors,broker@pinnaclera.com,9723385441,N/A
9fa6797ac1263640,Daniels & Daniels Real Estate,frandaniels2009@gmail.com,2107643444,www.danielsanddanielsrealestate.com
913dddde9de53226,"Heart Of Texas, Realtor",ddavidsonatx@gmail.com,5127623111,http://www.remax-hot-aus-tx.com
b1feacff3419b36b,Rose & Associates Properties,sean@rosepropertiesaustin.com,5124944747,www.rosepropertiesaustin.com
0065fcd4e3179d23,"Pesek Property, LLC",jeff@pesekproperty.com,3617723702,N/A
75171f8f579d289c,"Tammy Fruge, Broker",austinlistings@westin-homes.com,5122651260,N/A
54eb547c3a9f8a3c,Herman Boswell Inc,N/A,5129160007,N/A
0a143bf3cf86bd54,Keller Williams Realty - Austin,kwatxbroker@kw.com,5124484111,N/A
77aad7881fc6b6e6,All Access Austin,maryleighdejernett@gmail.com,5124136404,www.allaccessaustin.com
c4cadf7eda94383e,Mark Downs Market & Management,markdowns@austin.rr.com,5122881652,N/A
35849893f3696fd6,Heart Realty,kim@heartrealtyaustin.com,5122966902,www.heartrealtyaustin.com
a6b04ff4805d4965,Habitation Realty,amber@habitationrealty.com,7134260366,www.habitationrealty.com
441a341133cb483d,Tate Realty,tate@tatechiles.com,5129227825,N/A
ec67884281694473,Austin Star Realty LLC,ashley@austinstarrealty.com,5125676399,N/A
e7a0e5f49ab472bc,Marina Thai,etechrealty@gmail.com,5126534497,http://etechrealty.com/
c6253b551646ea50,Greenwood Residential,broker@socoadvisory.com,5127844160,N/A
1d422641cd0467ef,PHELPS PROPERTIES,loredo@texas.net,5128258393,N/A
22af9a4300e171d9,Can-2 Realty,N/A,2812501905,N/A
cfcb9965b715f6ef,James B Chaplin,jimchaplin@sbcglobal.net,8324441952,N/A
d39d42a965fa44ff,"County Line Realty, Llc",N/A,9038948141,N/A
7db014574e59ce23,Texas Diamond Realty,deanna@txdrealty.com,8324448219,N/A
f42bf8fe63de320d,Picasso Real Estate,eddiepicassorealestate@gmail.com,9568673874,N/A
fffaf52d44ff2a40,"AJC Signature Realty , LLC",N/A,9092970817,N/A
76eb111d641c73cf,Noble Group Realty,donnie@noblegrouprealty.com,2102576998,www.noblegrouprealty.com/
9851f2bebf139992,"Parker Douglas Realty, Inc",kristannerobertson@sbcglobal.net,8175506777,N/A
04dce1358a3a15c4,"Casey Castles, Llc",thecaseyteam@gmail.com,7138543086,N/A
4079e652fb97480a,"Quintero All Real Estate, LLC",mary@quinterore.com,9159444663,N/A
968ee20d905f0422,Casa Antigua Realty LLC,martha@casaantiguas.com,3462044268,N/A
16299c1946699c35,Ryson Real Estate,jkeel16@aol.com,4097401600,www.sellinggalveston.com
80c0a626149a2f3f,"Julio Romero Realtors, LLC",homesbyjulio@gmail.com,4696762565,www.julioromerogroup.com
56ee1393e51ef207,"Bay Prairie Investment Inc,",pawsa@sbcglobal.net,9792444316,N/A
f70bc1a9156d3c68,NextHome Integrity Group,N/A,8179039076,N/A
260d121221d3c05a,CENTURY 21 Randall Morris & Associates,realtor@randallmorris.com,2547741811,http://www.randallmorris.com/
3995dc0a61303295,"Lei & Associates, Llc",lei.cheng.tx@gmail.com,7134717911,N/A
2591673dab23eefc,AGandy & Co.,amy@agandyandco.com,5125899005,N/A
d4ac41b5c056c778,Partners Realty,margie@partners-realty.net,2102495263,www.partners-realty.net
0b829cf66964819d,"Save 1900 Realty, LLC",jamie@beourpriority1.com,4093566154,N/A
f0ce287b1e9fff17,Stoneburner & Associates,N/A,7136868844,www.stoneburnerrealtors.com
a5a9620d262cb606,City Insight Houston,martinez.ruben88@gmail.com,8324510665,https://cityinsighthouston.com
23d05937fcc62d7b,"Bubela & Associates, Inc",realestate@bubelatexas.com,5123086696,N/A
bc4f313983b0fe45,Abc Realty Advisor,N/A,7139398181,www.abcrealty.us
44dcf17c2cae6877,Torri Realty,info@torrirealty.com,8176579333,http://www.torrirealty.com
8c300ba6fd37bf9d,Interhomes Realty,interhomesteam@gmail.com,8176680508,N/A
3dbeb6301c7e6807,Zina & Co. Real Estate,zina@zinasells.com,8302650310,N/A
834beb551ecbac47,Inside Galveston,ingrid@insidegalveston.com,4097633838,www.insidegalveston.com
7dba93ef018bec92,Rancier Realty,fredlatham@hot.rr.com,2545264093,N/A
aa2c183019913d87,Dallas Luxury Realty,listings@dallasluxuryrealty.com,2147547040,dallasluxuryrealty.com
d2454330f4c3e78d,Mahler Group,mark@themahlergroup.com,2547603489,N/A
a4d43982adbc5e38,"United Realty Group of Texas, LLC",mapantuso@gmail.com,2107108434,N/A
0d5a06d4222411c9,Juan Carlos Say,carlos@houstonfirsthouse.com,8325151123,N/A
80b1b7425cee00b0,Turner Behringer Real Estate,shane@kunkelcustomhome.com,2547598027,N/A
e48f7bc5a40a09df,RJ Williams & Company RE LLC,info@rjwilliamsco.com,6822147592,http://www.rjwilliamsco.com
f8307fcd0cb5b0b4,"Wave Real Esate Services, Llc",N/A,7135600300,jeffmcable@gmail.com
54f656516b91dcbd,Karen Davis Properties,bajakaren@hotmaiil.com,7135402120,N/A
865f4ff857973ed8,Lions Gate Realty,N/A,7133898322,N/A
9573540599977f79,Palm Breeze Real Estate LLC,info@palmbreezerealestate.com,9564335333,www.clicksouthpadreislandhomes.com
fab3147686ed76d7,Duke Realty,sold@dukehomesales.net,5122282886,N/A
97f32a5fec1dbf12,Casa By Owner,jesus@barrazarealestate.com,9152525432,N/A
e08c9588f8c9afca,Coldwell Banker Southern Homes,N/A,N/A,N/A
e38d3ed34abd9cc2,Primary Properties Llc,gayil@primaryprop.com,7132522864,N/A
6792fcae8576cec9,THE REAL ESTATE COMPANY,ktalley@the-realestateco.com,9406688523,N/A
8fe673449e3d34db,Southern Real Estate Solutions,info@southernres.com,7135755503,N/A
0d283c13d56b7cfa,Starhub Realty,bdeliterealty@gmail.com,8328106000,N/A
bf311d22ca6518d2,Home Quest Realty,brent@exiteliteelp.com,9155853948,N/A
5e87d95986dcc090,Texas Real Estate Executives,hkhomesintx@gmail.com,9032970591,N/A
750adaa615671303,NewStart Realty LLC,N/A,2813065055,N/A
4dcc3af75322b371,"Integrity Edge Realty, LLC",bayou@integrityedgerealty.com,8326302570,N/A
