LISTING_ID,EVENT_DATE,EVENT_TYPE,EVENT_PRICE,LISTING_TYPE,LISTED_DATE,REMOVED_DATE,DAYS_ON_MARKET
452ebfb06e4063fd,2024-12-26,sale listing,340000,Standard,2024-12-26,2025-07-17,203
452ebfb06e4063fd,2025-08-21,sale listing,325000,Standard,2025-08-21,2026-01-12,144
594c25766393ecaa,2024-09-05,sale listing,1100000,Standard,2024-09-05,2025-01-07,124
aeae78d045ff331b,2024-02-21,sale listing,990004,Standard,2024-02-21,2025-07-04,499
862b9a6e2378348c,2025-01-21,sale listing,279000,Standard,2025-01-21,2025-08-01,192
17eb1ca9fc3b1f35,2025-07-01,sale listing,226500,Standard,2025-07-01,2026-01-21,204
8acda12b8fe3494d,2024-09-19,sale listing,3500000,Standard,2024-09-19,2025-05-04,227
5292b6118098ad65,2024-08-13,sale listing,269000,Standard,2024-08-13,2025-05-20,280
5292b6118098ad65,2025-05-20,sale listing,239000,Standard,2025-05-20,2025-11-13,177
409527939347d888,2025-03-03,sale listing,320000,Standard,2025-03-03,2025-05-14,72
409527939347d888,2025-05-14,sale listing,100000,Foreclosure,2025-05-14,2025-07-13,60
409527939347d888,2025-09-06,sale listing,359000,Standard,2025-09-06,2025-10-13,37
5d98c115d356f302,2024-06-21,sale listing,1800000,Standard,2024-06-21,2025-10-08,474
d2e491d69574c276,2024-08-12,sale listing,599900,Standard,2024-08-12,2025-10-15,429
573090c4d8428e7c,2025-11-04,sale listing,395000,Standard,2025-11-04,2026-01-15,72
c11b714394eab805,2023-11-02,sale listing,155000,Standard,2023-11-02,2024-01-15,74
c11b714394eab805,2024-01-15,sale listing,436500,Standard,2024-01-15,2025-01-17,368
00e79647ace9d9f1,2025-06-20,sale listing,135000,Standard,2025-06-20,2025-07-10,20
1349ef25dc6624cd,2025-06-09,sale listing,665000,Standard,2025-06-09,2025-11-11,155
7a5421d28f64ee4c,2023-01-17,sale listing,568005,Standard,2023-01-17,2025-05-01,835
944ce521da7de41b,2025-04-06,sale listing,275000,Standard,2025-04-06,2025-10-07,184
237ebebadae2619e,2025-05-20,sale listing,399900,New Construction,2025-05-20,2025-09-11,114
0df4c76eb902bd41,2024-12-13,sale listing,170000,Standard,2024-12-13,2025-05-02,140
dcd49dada7d19cef,2025-12-02,sale listing,884900,New Construction,2025-12-02,2025-12-10,8
dcd49dada7d19cef,2025-12-09,sale listing,835900,New Construction,2025-12-09,2025-12-17,8
dcd49dada7d19cef,2025-12-16,sale listing,862900,New Construction,2025-12-16,2025-12-24,8
dcd49dada7d19cef,2025-12-30,sale listing,978900,New Construction,2025-12-30,2026-01-07,8
dcd49dada7d19cef,2026-01-06,sale listing,835900,New Construction,2026-01-06,2026-01-14,8
dcd49dada7d19cef,2026-01-13,sale listing,978900,New Construction,2026-01-13,2026-01-21,8
dcd49dada7d19cef,2026-01-20,sale listing,868900,New Construction,2026-01-20,2026-01-27,7
dcd49dada7d19cef,2026-01-21,sale listing,1224900,New Construction,2026-01-21,2026-01-28,7
dcd49dada7d19cef,2026-01-22,sale listing,870900,New Construction,2026-01-22,2026-01-29,7
dcd49dada7d19cef,2026-01-23,sale listing,893900,New Construction,2026-01-23,2026-01-30,7
21e5e0e986caa99b,2025-12-10,sale listing,279990,New Construction,2025-12-10,2025-12-13,3
3fe295828835a6b2,2025-12-07,sale listing,189000,Standard,2025-12-07,2025-12-16,9
61fc3e52eda29664,2025-10-20,sale listing,485000,Standard,2025-10-20,2026-01-15,87
579142970cabcd43,2024-10-29,sale listing,279950,Standard,2024-10-29,2025-04-13,166
a87359e3e5fec433,2024-10-30,sale listing,799000,Standard,2024-10-30,2024-12-14,45
a3d8f27d35699c7a,2025-12-12,sale listing,319990,New Construction,2025-12-12,2025-12-19,7
a3d8f27d35699c7a,2025-12-19,sale listing,338990,New Construction,2025-12-19,2025-12-26,7
a3d8f27d35699c7a,2025-12-26,sale listing,353990,New Construction,2025-12-26,2026-01-02,7
a3d8f27d35699c7a,2026-01-02,sale listing,362990,New Construction,2026-01-02,2026-01-09,7
a3d8f27d35699c7a,2026-01-15,sale listing,319990,New Construction,2026-01-15,2026-01-22,7
a3d8f27d35699c7a,2026-01-16,sale listing,308990,New Construction,2026-01-16,2026-01-23,7
a3d8f27d35699c7a,2026-01-23,sale listing,335990,New Construction,2026-01-23,2026-01-30,7
dd681020f69d8e66,2024-09-09,sale listing,374000,Standard,2024-09-09,2025-10-31,417
80ca538316c40676,2025-03-28,sale listing,380000,Standard,2025-03-28,2025-09-23,179
d715b0f38f91319d,2025-07-01,sale listing,390000,Standard,2025-07-01,2025-08-09,39
d715b0f38f91319d,2025-08-14,sale listing,340000,Standard,2025-08-14,2025-10-15,62
660cdd78bace85b8,2025-01-31,sale listing,128500,Standard,2025-01-31,2025-07-11,161
b41011bcf8995748,2024-06-18,sale listing,399000,Standard,2024-06-18,2024-12-05,170
96d6f2c033700292,2025-06-25,sale listing,335000,Standard,2025-06-25,2025-08-25,61
96d6f2c033700292,2025-09-26,sale listing,325000,Standard,2025-09-26,2025-09-29,3
96d6f2c033700292,2025-10-09,sale listing,320000,Standard,2025-10-09,2025-12-02,54
db283e62a0fa3ab8,2024-12-18,sale listing,130000,Standard,2024-12-18,2025-03-18,90
c28170834c286574,2024-09-20,sale listing,429900,Standard,2024-09-20,2024-11-20,61
c28170834c286574,2024-11-26,sale listing,426000,Standard,2024-11-26,2024-11-29,3
c28170834c286574,2024-12-04,sale listing,455000,Standard,2024-12-04,2024-12-29,25
c28170834c286574,2024-12-29,sale listing,440000,Standard,2024-12-29,2025-01-29,31
c28170834c286574,2025-03-01,sale listing,440000,Standard,2025-03-01,2025-04-01,31
c28170834c286574,2025-06-01,sale listing,445000,Standard,2025-06-01,2025-06-09,8
c28170834c286574,2025-07-25,sale listing,444900,Standard,2025-07-25,2025-08-25,31
c28170834c286574,2025-08-28,sale listing,447000,Standard,2025-08-28,2025-10-04,37
dfae7306c041ad34,2025-10-20,sale listing,1116550,Standard,2025-10-20,2025-11-29,40
dfae7306c041ad34,2025-11-29,sale listing,1050000,Standard,2025-11-29,2026-01-02,34
b0eb3ce5d2ef7488,2025-06-05,sale listing,170000,Standard,2025-06-05,2025-09-16,103
a7dbf8a0feae76fe,2025-11-27,sale listing,378990,New Construction,2025-11-27,2026-01-15,49
a7dbf8a0feae76fe,2025-12-04,sale listing,328990,New Construction,2025-12-04,2026-01-22,49
a7dbf8a0feae76fe,2025-12-27,sale listing,312990,New Construction,2025-12-27,2026-01-22,26
75b401f17ce2771f,2025-12-28,sale listing,311843,New Construction,2025-12-28,2026-01-11,14
4c903464e2cdb435,2025-02-04,sale listing,300000,Standard,2025-02-04,2025-03-12,36
59624eb49fd9dca8,2025-10-24,sale listing,875000,Standard,2025-10-24,2026-01-15,83
2f64b38ad61b7186,2025-12-01,sale listing,459990,New Construction,2025-12-01,2025-12-14,13
2f64b38ad61b7186,2025-12-14,sale listing,459990,New Construction,2025-12-14,2025-12-27,13
2f64b38ad61b7186,2025-12-27,sale listing,424990,New Construction,2025-12-27,2026-01-09,13
2f64b38ad61b7186,2026-01-09,sale listing,377990,New Construction,2026-01-09,2026-01-22,13
2f64b38ad61b7186,2026-01-10,sale listing,462990,New Construction,2026-01-10,2026-01-22,12
0099560b924d57a3,2024-08-01,sale listing,113489,Standard,2024-08-01,2025-08-01,365
070e16cd60b9112e,2022-09-07,sale listing,132000,Standard,2022-09-07,2025-01-15,861
245f66abc013e3d5,2025-06-27,sale listing,270000,Standard,2025-06-27,2025-12-29,185
b2914aa8b296849e,2024-05-25,sale listing,199000,Standard,2024-05-25,2025-05-27,367
d3073ce1b6b3b799,2025-04-05,sale listing,50000,Standard,2025-04-05,2025-04-17,12
b96a1d63817b3b50,2025-01-28,sale listing,286000,Standard,2025-01-28,2025-06-30,153
26aeb8b91311d4f5,2025-01-04,sale listing,125000,Standard,2025-01-04,2025-01-31,27
26aeb8b91311d4f5,2025-05-09,sale listing,200000,Standard,2025-05-09,2025-06-13,35
26aeb8b91311d4f5,2025-06-25,sale listing,195000,Standard,2025-06-25,2025-11-20,148
34b5eace6bd29d3c,2025-02-05,sale listing,265000,Standard,2025-02-05,2025-04-15,69
a9f7f2b9ee9845c8,2025-10-26,sale listing,284990,New Construction,2025-10-26,2025-12-14,49
a9f7f2b9ee9845c8,2025-10-31,sale listing,438990,New Construction,2025-10-31,2025-12-19,49
a9f7f2b9ee9845c8,2025-11-21,sale listing,291990,New Construction,2025-11-21,2026-01-09,49
a9f7f2b9ee9845c8,2025-12-07,sale listing,334990,New Construction,2025-12-07,2026-01-16,40
a9f7f2b9ee9845c8,2025-12-09,sale listing,444990,New Construction,2025-12-09,2026-01-25,47
a9f7f2b9ee9845c8,2025-12-11,sale listing,370990,New Construction,2025-12-11,2026-01-24,44
a9f7f2b9ee9845c8,2025-12-12,sale listing,370990,New Construction,2025-12-12,2026-01-28,47
8be129f909716dac,2025-02-21,sale listing,254900,Standard,2025-02-21,2025-09-02,193
038bbfa978310d7f,2026-01-12,sale listing,329990,New Construction,2026-01-12,2026-01-25,13
cd05f859c2d8bca3,2026-01-16,sale listing,539000,New Construction,2026-01-16,2026-01-22,6
cd05f859c2d8bca3,2026-01-22,sale listing,499990,New Construction,2026-01-22,2026-01-27,5
3b30bf47e8f6357e,2024-07-05,sale listing,80000,Standard,2024-07-05,2025-01-02,181
3b30bf47e8f6357e,2024-08-02,sale listing,85000,Standard,2024-08-02,2025-01-23,174
eda9b3fcf34ba94e,2025-12-08,sale listing,825900,New Construction,2025-12-08,2025-12-14,6
eda9b3fcf34ba94e,2025-12-09,sale listing,820900,New Construction,2025-12-09,2025-12-15,6
eda9b3fcf34ba94e,2025-12-10,sale listing,811900,New Construction,2025-12-10,2025-12-17,7
eda9b3fcf34ba94e,2025-12-12,sale listing,814900,New Construction,2025-12-12,2025-12-18,6
eda9b3fcf34ba94e,2025-12-15,sale listing,811900,New Construction,2025-12-15,2025-12-21,6
eda9b3fcf34ba94e,2025-12-16,sale listing,811900,New Construction,2025-12-16,2025-12-22,6
eda9b3fcf34ba94e,2025-12-18,sale listing,763900,New Construction,2025-12-18,2025-12-24,6
eda9b3fcf34ba94e,2025-12-20,sale listing,780900,New Construction,2025-12-20,2025-12-26,6
eda9b3fcf34ba94e,2025-12-21,sale listing,789900,New Construction,2025-12-21,2025-12-27,6
eda9b3fcf34ba94e,2025-12-22,sale listing,811900,New Construction,2025-12-22,2025-12-28,6
eda9b3fcf34ba94e,2025-12-26,sale listing,780900,New Construction,2025-12-26,2026-01-01,6
eda9b3fcf34ba94e,2025-12-27,sale listing,782900,New Construction,2025-12-27,2026-01-03,7
eda9b3fcf34ba94e,2025-12-29,sale listing,791900,New Construction,2025-12-29,2026-01-04,6
eda9b3fcf34ba94e,2025-12-30,sale listing,795900,New Construction,2025-12-30,2026-01-05,6
eda9b3fcf34ba94e,2026-01-02,sale listing,811900,New Construction,2026-01-02,2026-01-08,6
eda9b3fcf34ba94e,2026-01-04,sale listing,791900,New Construction,2026-01-04,2026-01-10,6
eda9b3fcf34ba94e,2026-01-05,sale listing,763900,New Construction,2026-01-05,2026-01-11,6
eda9b3fcf34ba94e,2026-01-08,sale listing,837900,New Construction,2026-01-08,2026-01-15,7
eda9b3fcf34ba94e,2026-01-11,sale listing,763900,New Construction,2026-01-11,2026-01-17,6
eda9b3fcf34ba94e,2026-01-13,sale listing,825900,New Construction,2026-01-13,2026-01-19,6
eda9b3fcf34ba94e,2026-01-14,sale listing,834900,New Construction,2026-01-14,2026-01-20,6
eda9b3fcf34ba94e,2026-01-17,sale listing,814900,New Construction,2026-01-17,2026-01-23,6
eda9b3fcf34ba94e,2026-01-20,sale listing,799900,New Construction,2026-01-20,2026-01-27,7
eda9b3fcf34ba94e,2026-01-24,sale listing,821900,New Construction,2026-01-24,2026-01-30,6
eae64735e1b3ec85,2025-02-26,sale listing,55000,Standard,2025-02-26,2025-07-30,154
f8cfdf9b90486406,2025-11-07,sale listing,398000,Standard,2025-11-07,2026-01-08,62
6491bbdf77df65a2,2024-04-04,sale listing,169900,Standard,2024-04-04,2025-01-01,272
c8073482ce8b79d0,2025-06-18,sale listing,240000,New Construction,2025-06-18,2026-01-02,198
d7df213d5b735ee3,2025-11-17,sale listing,645000,New Construction,2025-11-17,2025-12-30,43
ec0ed03f3e130ea8,2025-12-02,sale listing,999995,New Construction,2025-12-02,2025-12-09,7
ec0ed03f3e130ea8,2025-12-23,sale listing,999995,New Construction,2025-12-23,2025-12-30,7
ec0ed03f3e130ea8,2025-12-30,sale listing,869995,New Construction,2025-12-30,2026-01-06,7
ec0ed03f3e130ea8,2026-01-13,sale listing,1039995,New Construction,2026-01-13,2026-01-20,7
9ca36fb5afbc8b76,2025-05-14,sale listing,1699500,Standard,2025-05-14,2025-05-30,16
58df31807329037c,2024-12-24,sale listing,430000,Standard,2024-12-24,2025-04-05,102
58df31807329037c,2025-08-13,sale listing,399999,Standard,2025-08-13,2026-01-02,142
aa6b82207e4b205f,2025-12-14,sale listing,317003,New Construction,2025-12-14,2025-12-28,14
aa6b82207e4b205f,2026-01-11,sale listing,452420,New Construction,2026-01-11,2026-01-25,14
1990f04012883145,2025-11-29,sale listing,299000,New Construction,2025-11-29,2025-12-13,14
1990f04012883145,2025-12-05,sale listing,242500,New Construction,2025-12-05,2025-12-19,14
1990f04012883145,2025-12-13,sale listing,313000,New Construction,2025-12-13,2025-12-27,14
1990f04012883145,2025-12-19,sale listing,261500,New Construction,2025-12-19,2026-01-02,14
1990f04012883145,2025-12-27,sale listing,331000,New Construction,2025-12-27,2026-01-10,14
1990f04012883145,2026-01-02,sale listing,251500,New Construction,2026-01-02,2026-01-16,14
1990f04012883145,2026-01-10,sale listing,282000,New Construction,2026-01-10,2026-01-24,14
1990f04012883145,2026-01-16,sale listing,251500,New Construction,2026-01-16,2026-01-30,14
88499f4cd97c8389,2025-08-03,sale listing,925000,Standard,2025-08-03,2025-11-04,93
27fee32d629a6279,2025-06-06,sale listing,929000,Standard,2025-06-06,2025-09-05,91
309265935365c605,2023-10-03,sale listing,495000,Standard,2023-10-03,2025-05-06,581
e7aaa6044dddf14d,2025-08-09,sale listing,1000039,Standard,2025-08-09,2025-08-10,1
b91b40f240a66d15,2025-06-14,sale listing,315000,Standard,2025-06-14,2025-06-19,5
6b4c58721d211f39,2025-03-07,sale listing,55900,Standard,2025-03-07,2025-08-07,153
83b3246ae233b067,2025-03-12,sale listing,615000,Standard,2025-03-12,2025-08-21,162
3a20ea84b89ff231,2024-10-21,sale listing,695000,Standard,2024-10-21,2025-11-01,376
be081533d208b85f,2025-10-14,sale listing,385000,Standard,2025-10-14,2025-10-31,17
be081533d208b85f,2025-10-31,sale listing,370000,Standard,2025-10-31,2025-11-25,25
6b153a230bd97ae0,2024-01-30,sale listing,2672000,Standard,2024-01-30,2024-12-07,312
6b153a230bd97ae0,2025-03-16,sale listing,2672000,Standard,2025-03-16,2025-10-18,216
abaed12a241ed7da,2025-03-05,sale listing,152900,Standard,2025-03-05,2025-07-12,129
abaed12a241ed7da,2025-07-29,sale listing,149900,Standard,2025-07-29,2025-10-10,73
61462769bc547653,2024-11-16,sale listing,640000,Standard,2024-11-16,2025-02-01,77
61462769bc547653,2025-02-23,sale listing,649000,Standard,2025-02-23,2025-11-24,274
bb8b0dd5aab844be,2025-12-03,sale listing,447990,New Construction,2025-12-03,2025-12-10,7
bb8b0dd5aab844be,2025-12-05,sale listing,434990,New Construction,2025-12-05,2025-12-12,7
bb8b0dd5aab844be,2025-12-12,sale listing,437990,New Construction,2025-12-12,2025-12-19,7
bb8b0dd5aab844be,2025-12-19,sale listing,539990,New Construction,2025-12-19,2025-12-26,7
bb8b0dd5aab844be,2025-12-24,sale listing,380990,New Construction,2025-12-24,2025-12-31,7
bb8b0dd5aab844be,2025-12-26,sale listing,539990,New Construction,2025-12-26,2026-01-02,7
bb8b0dd5aab844be,2025-12-31,sale listing,388990,New Construction,2025-12-31,2026-01-07,7
bb8b0dd5aab844be,2026-01-02,sale listing,421990,New Construction,2026-01-02,2026-01-09,7
bb8b0dd5aab844be,2026-01-07,sale listing,422990,New Construction,2026-01-07,2026-01-14,7
bb8b0dd5aab844be,2026-01-14,sale listing,380990,New Construction,2026-01-14,2026-01-21,7
bb8b0dd5aab844be,2026-01-15,sale listing,494910,New Construction,2026-01-15,2026-01-23,8
bb8b0dd5aab844be,2026-01-19,sale listing,545910,New Construction,2026-01-19,2026-01-27,8
bb8b0dd5aab844be,2026-01-22,sale listing,394990,New Construction,2026-01-22,2026-01-29,7
bb8b0dd5aab844be,2026-01-23,sale listing,471990,New Construction,2026-01-23,2026-01-29,6
5771b2faef04f156,2025-11-06,sale listing,360000,Standard,2025-11-06,2025-11-20,14
5771b2faef04f156,2025-11-20,sale listing,349990,Standard,2025-11-20,2026-01-15,56
dfe9d5cf0e48bcab,2025-12-09,sale listing,602900,New Construction,2025-12-09,2025-12-16,7
dfe9d5cf0e48bcab,2025-12-16,sale listing,570900,New Construction,2025-12-16,2025-12-23,7
dfe9d5cf0e48bcab,2025-12-23,sale listing,621900,New Construction,2025-12-23,2025-12-30,7
dfe9d5cf0e48bcab,2025-12-30,sale listing,621900,New Construction,2025-12-30,2026-01-06,7
dfe9d5cf0e48bcab,2026-01-06,sale listing,602900,New Construction,2026-01-06,2026-01-13,7
dfe9d5cf0e48bcab,2026-01-13,sale listing,567900,New Construction,2026-01-13,2026-01-20,7
dfe9d5cf0e48bcab,2026-01-20,sale listing,588900,New Construction,2026-01-20,2026-01-27,7
6ccc4b2969ed3bed,2024-12-02,sale listing,269500,New Construction,2024-12-02,2025-06-04,184
704d7bef269047d2,2025-02-18,sale listing,900000,Standard,2025-02-18,2025-08-23,186
4020c28dd4ad2c32,2025-05-03,sale listing,176400,Standard,2025-05-03,2025-08-20,109
c78de87b9b352b5d,2025-12-23,sale listing,336975,New Construction,2025-12-23,2026-01-01,9
ba19c8e535a00ca2,2025-12-10,sale listing,529900,Standard,2025-12-10,2026-01-10,31
398ca6f93900cbf1,2025-10-28,sale listing,359990,New Construction,2025-10-28,2025-12-16,49
398ca6f93900cbf1,2025-12-15,sale listing,295990,New Construction,2025-12-15,2026-01-23,39
35a5ea67b3010c02,2025-03-17,sale listing,639000,Standard,2025-03-17,2025-04-23,37
35a5ea67b3010c02,2025-04-23,sale listing,595000,Standard,2025-04-23,2025-06-12,50
35a5ea67b3010c02,2025-06-12,sale listing,589000,Standard,2025-06-12,2025-08-07,56
35a5ea67b3010c02,2025-09-16,sale listing,569000,Standard,2025-09-16,2026-01-06,112
92d7ccbdfe41fb80,2024-11-12,sale listing,299000,Standard,2024-11-12,2025-01-29,78
70f90a0326874e17,2024-08-28,sale listing,459900,New Construction,2024-08-28,2024-09-28,31
c28d87cd25cc22e2,2025-08-09,sale listing,281879,New Construction,2025-08-09,2025-08-22,13
ab4d2f3e3750ce13,2025-11-21,sale listing,289900,Standard,2025-11-21,2025-12-10,19
10efdefc17f3a10b,2025-03-09,sale listing,220000,Standard,2025-03-09,2025-10-09,214
29b6421eadbd3321,2025-08-08,sale listing,348000,Standard,2025-08-08,2025-10-28,81
29b6421eadbd3321,2025-10-28,sale listing,325000,Standard,2025-10-28,2025-12-23,56
1b186271232fbe2c,2025-04-20,sale listing,1575000,New Construction,2025-04-20,2025-12-13,237
ed410292df7e661e,2025-02-21,sale listing,649000,Standard,2025-02-21,2025-05-02,70
ed410292df7e661e,2025-05-02,sale listing,639000,Standard,2025-05-02,2025-07-01,60
2055e5734cac5151,2024-08-13,sale listing,622000,Standard,2024-08-13,2024-10-23,71
2055e5734cac5151,2024-11-08,sale listing,622000,Standard,2024-11-08,2024-11-20,12
2055e5734cac5151,2025-08-05,sale listing,1900000,New Construction,2025-08-05,2025-09-13,39
2055e5734cac5151,2026-01-06,sale listing,1900000,New Construction,2026-01-06,2026-01-26,20
8a051b258aa34b6a,2025-07-18,sale listing,415500,New Construction,2025-07-18,2026-01-02,168
3e8a77b2fd59dc08,2025-08-30,sale listing,699000,New Construction,2025-08-30,2025-09-06,7
3e8a77b2fd59dc08,2025-11-05,sale listing,699000,New Construction,2025-11-05,2025-11-08,3
9b80c569684bfd3d,2025-06-23,sale listing,349499,Standard,2025-06-23,2026-01-06,197
1fd9301b60acb7dc,2024-09-27,sale listing,1700000,Standard,2024-09-27,2025-07-26,302
27db45c9541c58dd,2025-09-02,sale listing,569900,Standard,2025-09-02,2025-12-22,111
ed4431275c3055a7,2025-03-03,sale listing,3995000,New Construction,2025-03-03,2025-12-24,296
0e8813c3e865c4ff,2025-05-28,sale listing,665000,Standard,2025-05-28,2025-08-02,66
0e8813c3e865c4ff,2025-08-02,sale listing,625000,Standard,2025-08-02,2025-11-01,91
3eeb1ee9236280a5,2024-08-14,sale listing,309000,Standard,2024-08-14,2025-03-05,203
c0321a38394b3c59,2025-03-04,sale listing,255000,Standard,2025-03-04,2025-06-19,107
b1140b244ab9e863,2025-12-01,sale listing,260990,New Construction,2025-12-01,2025-12-12,11
b1140b244ab9e863,2025-12-12,sale listing,269990,New Construction,2025-12-12,2025-12-23,11
b1140b244ab9e863,2025-12-20,sale listing,212990,New Construction,2025-12-20,2025-12-31,11
b1140b244ab9e863,2025-12-23,sale listing,248990,New Construction,2025-12-23,2026-01-03,11
b1140b244ab9e863,2025-12-31,sale listing,212990,New Construction,2025-12-31,2026-01-11,11
b1140b244ab9e863,2026-01-03,sale listing,260990,New Construction,2026-01-03,2026-01-14,11
b1140b244ab9e863,2026-01-11,sale listing,212990,New Construction,2026-01-11,2026-01-22,11
dedb933967dcb967,2024-09-06,sale listing,559999,Standard,2024-09-06,2025-06-06,273
170ed547421b7995,2024-08-01,sale listing,189000,New Construction,2024-08-01,2025-10-22,447
f2515f2a78563de1,2024-07-10,sale listing,216500,New Construction,2024-07-10,2025-06-16,341
f2515f2a78563de1,2025-06-16,sale listing,625000,Standard,2025-06-16,2025-07-12,26
29315e148c3a83e7,2025-08-16,sale listing,445000,Standard,2025-08-16,2025-12-03,109
96e1a457b7a28bff,2024-10-08,sale listing,645000,Standard,2024-10-08,2024-10-23,15
96e1a457b7a28bff,2025-09-02,sale listing,549999,Standard,2025-09-02,2026-01-15,135
be8f96cbd48951be,2025-12-06,sale listing,731990,New Construction,2025-12-06,2025-12-12,6
be8f96cbd48951be,2025-12-08,sale listing,945990,New Construction,2025-12-08,2025-12-14,6
be8f96cbd48951be,2025-12-10,sale listing,698990,New Construction,2025-12-10,2025-12-17,7
be8f96cbd48951be,2025-12-12,sale listing,731990,New Construction,2025-12-12,2025-12-18,6
be8f96cbd48951be,2025-12-16,sale listing,724990,New Construction,2025-12-16,2025-12-22,6
be8f96cbd48951be,2025-12-18,sale listing,791990,New Construction,2025-12-18,2025-12-24,6
be8f96cbd48951be,2025-12-20,sale listing,931990,New Construction,2025-12-20,2025-12-26,6
be8f96cbd48951be,2025-12-22,sale listing,724990,New Construction,2025-12-22,2025-12-28,6
be8f96cbd48951be,2025-12-24,sale listing,774990,New Construction,2025-12-24,2025-12-30,6
be8f96cbd48951be,2025-12-26,sale listing,886990,New Construction,2025-12-26,2026-01-01,6
be8f96cbd48951be,2025-12-28,sale listing,698990,New Construction,2025-12-28,2026-01-03,6
be8f96cbd48951be,2025-12-30,sale listing,731990,New Construction,2025-12-30,2026-01-05,6
be8f96cbd48951be,2026-01-03,sale listing,698990,New Construction,2026-01-03,2026-01-09,6
be8f96cbd48951be,2026-01-07,sale listing,931990,New Construction,2026-01-07,2026-01-13,6
be8f96cbd48951be,2026-01-09,sale listing,724990,New Construction,2026-01-09,2026-01-15,6
be8f96cbd48951be,2026-01-11,sale listing,791990,New Construction,2026-01-11,2026-01-17,6
be8f96cbd48951be,2026-01-13,sale listing,886990,New Construction,2026-01-13,2026-01-19,6
be8f96cbd48951be,2026-01-17,sale listing,791990,New Construction,2026-01-17,2026-01-23,6
be8f96cbd48951be,2026-01-19,sale listing,886990,New Construction,2026-01-19,2026-01-25,6
be8f96cbd48951be,2026-01-23,sale listing,794990,New Construction,2026-01-23,2026-01-29,6
c97d893624350376,2025-07-20,sale listing,350000,Standard,2025-07-20,2025-07-29,9
c97d893624350376,2025-10-07,sale listing,447000,Standard,2025-10-07,2025-10-27,20
c97d893624350376,2025-10-29,sale listing,439000,Standard,2025-10-29,2026-01-03,66
43b27cbaff41ae63,2025-01-22,sale listing,250000,Standard,2025-01-22,2025-05-04,102
43b27cbaff41ae63,2025-05-12,sale listing,250000,Standard,2025-05-12,2025-06-24,43
80a0ebf51a106d71,2025-11-28,sale listing,228999,New Construction,2025-11-28,2025-12-12,14
80a0ebf51a106d71,2025-11-30,sale listing,189999,New Construction,2025-11-30,2025-12-14,14
80a0ebf51a106d71,2025-12-04,sale listing,179999,New Construction,2025-12-04,2025-12-18,14
80a0ebf51a106d71,2025-12-12,sale listing,206999,New Construction,2025-12-12,2025-12-26,14
80a0ebf51a106d71,2025-12-18,sale listing,179999,New Construction,2025-12-18,2026-01-01,14
80a0ebf51a106d71,2025-12-26,sale listing,195999,New Construction,2025-12-26,2026-01-09,14
80a0ebf51a106d71,2026-01-01,sale listing,179999,New Construction,2026-01-01,2026-01-15,14
80a0ebf51a106d71,2026-01-09,sale listing,217999,New Construction,2026-01-09,2026-01-23,14
80a0ebf51a106d71,2026-01-11,sale listing,209999,New Construction,2026-01-11,2026-01-25,14
80a0ebf51a106d71,2026-01-22,sale listing,239999,New Construction,2026-01-22,2026-01-29,7
a97ef48976f8800c,2024-10-05,sale listing,379000,Standard,2024-10-05,2025-10-15,375
a97ef48976f8800c,2025-10-21,sale listing,379000,Standard,2025-10-21,2025-10-29,8
e9b76d5256d781fb,2024-06-11,sale listing,190000,Standard,2024-06-11,2024-10-09,120
f669f481605ccf2b,2024-02-13,sale listing,294444,New Construction,2024-02-13,2024-11-14,275
b651b404e11eb9ef,2023-09-01,sale listing,600000,Standard,2023-09-01,2025-12-15,836
530c3d22219833f9,2025-10-29,sale listing,549990,Standard,2025-10-29,2025-11-01,3
b61d87326a38af21,2024-11-22,sale listing,254900,Standard,2024-11-22,2025-06-06,196
4fa86bb63f937810,2024-06-10,sale listing,300000,Standard,2024-06-10,2025-07-02,387
4fa86bb63f937810,2025-07-23,sale listing,300000,Standard,2025-07-23,2025-09-05,44
545b92a22ffdf0a6,2025-04-01,sale listing,901900,New Construction,2025-04-01,2025-04-13,12
545b92a22ffdf0a6,2025-06-05,sale listing,899900,New Construction,2025-06-05,2025-06-17,12
03a76442c07f5915,2024-08-08,sale listing,165000,Standard,2024-08-08,2025-01-07,152
7f30d2ff995a713e,2025-07-31,sale listing,255000,Standard,2025-07-31,2026-01-16,169
50d336016a16d081,2025-06-13,sale listing,549900,Standard,2025-06-13,2025-07-19,36
5892b61c66fee10b,2025-05-09,sale listing,286500,Standard,2025-05-09,2025-11-02,177
cfa5bce55abfbab5,2025-03-16,sale listing,279000,New Construction,2025-03-16,2025-06-22,98
e4e7d555d18e4ddd,2026-01-07,sale listing,464000,New Construction,2026-01-07,2026-01-14,7
e4e7d555d18e4ddd,2026-01-08,sale listing,389000,New Construction,2026-01-08,2026-01-16,8
e4e7d555d18e4ddd,2026-01-14,sale listing,464000,New Construction,2026-01-14,2026-01-21,7
e4e7d555d18e4ddd,2026-01-15,sale listing,389000,New Construction,2026-01-15,2026-01-23,8
e4e7d555d18e4ddd,2026-01-20,sale listing,469000,New Construction,2026-01-20,2026-01-27,7
e4e7d555d18e4ddd,2026-01-21,sale listing,719000,New Construction,2026-01-21,2026-01-28,7
e4e7d555d18e4ddd,2026-01-22,sale listing,389000,New Construction,2026-01-22,2026-01-30,8
05a0bb79c7098836,2025-11-29,sale listing,285125,New Construction,2025-11-29,2025-12-13,14
